ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
INCY,2022-10-31,-0.03679714895122521,0.30212490319830704,0.4150780446366349,0.9999999999999998,-0.2557169277526432,0.6257859986494153,-0.0469634607275032,0.20930978477090478,0.06726556966266195,1,0.0
JBHT,2022-10-31,-0.00486758673167087,0.3361577725240485,0.4828891800838735,1.0,-0.3307357031853946,0.729636038601585,0.0753960126724162,0.15354876455992872,0.09365632437899118,1,0.65
KEYS,2022-10-31,0.21842862114687,0.33710331251499237,0.5577102597057604,1.0,-0.4048949242060569,0.8535313418888623,1.3139235824345328,-0.030502990860526324,0.02403721527908087,0,0.0
LAMR,2022-10-31,-0.11545739739677574,0.3396873894974089,0.5561542155441339,1.0,-0.42735306601745215,0.8548080505735243,-0.8538466035399089,0.35641794435528895,0.07397073541046806,1,4.0
MGEE,2022-10-31,-0.11333515431299457,0.2451610762071909,0.34876075746931046,1.0,-0.3216300374962825,0.4781638277369688,-1.0577433984588689,0.19158006141686512,0.06012797655374691,0,2.29
MMM,2022-10-31,-0.13313632709852063,0.3072483321406273,0.42108620063227364,1.0,-0.3794433767798387,0.6115782494234033,-0.7377196231080626,0.361670586455357,0.009478499805105067,0,1.97
NEM,2022-10-31,-0.40149535430831185,0.36693910597409735,0.22448862705706216,0.9999999999999999,-0.3946401710355605,0.33735303439391257,-2.7455972213156317,0.5096947346437558,0.11475869938360939,1,1.09
PINS,2022-10-31,0.0987048259073664,0.8540801449865578,0.38562913921832725,0.9999999999999999,-0.16567987625408118,0.6159199994928771,0.8012397736021244,-0.21596881297189285,0.03558910408874383,0,0.0
PSKY,2022-10-31,-0.3744625898633931,0.49642172526592154,0.45131797009466795,1.0,-0.39976739901531244,0.6931344995976552,-1.6118540656408544,0.3176569854295256,0.08582851586390394,1,0.0
QNST,2022-10-31,0.3345028763597526,0.48425213794104705,0.2854783150997788,1.0,-0.2856567779174941,0.4389042168369505,0.8972060093630492,-0.062302573562159735,0.24029065722286003,1,0.0
SITM,2022-10-31,-0.5101450891649613,0.9173219949579722,0.4262293998995141,1.0,-0.254637208428724,0.6674688155476546,-0.9078715614631429,0.7079015564130032,0.15480604727441816,1,0.0
TBBK,2022-10-31,0.25706468789248316,0.44527982183208964,0.5147420266507073,0.9999999999999999,-0.3919977116630543,0.7674081945690442,0.9925489423096595,0.23718685582158838,0.0607680777546874,0,0.0
TPH,2022-10-31,-0.20841209259041926,0.46847282322203304,0.5244907011014642,1.0,-0.34467421444597407,0.7991725326285869,-0.7458013542087657,0.37780215112173243,0.08267144915584679,1,0.0
WDC,2022-10-31,-0.4431302169639436,0.4849344783818901,0.4902613028507954,1.0,-0.38957038405339517,0.7525835935003689,-1.6246111448070788,0.500899983369949,0.050835981132176244,0,0.11
WKC,2022-10-31,0.13464670321945738,0.5421068794437119,0.2806337180667871,0.6892643666879564,-1.0,0.4297147364112802,0.40941904107635596,0.06346304991238894,0.15844915081060085,1,0.0
BILL,2022-10-31,-0.20704003794646342,0.9191761602444357,0.4081484166068215,0.9999999999999999,-0.24473501434815834,0.6540730895416239,-0.12281565321610173,0.08574752287622578,-0.0654752356824515,0,0.0
CAR,2022-10-31,-0.17113009906374432,0.7333511603179931,0.4625671288462207,0.9999999999999999,-0.35291976781031476,0.7128992576272017,-0.030428631381776802,0.977320643176763,-0.07629700084927205,0,0.0
CMI,2022-10-31,0.22668328643375846,0.29531331532826405,0.5278058297891496,1.0,-0.3983940289116202,0.7938987692845166,1.8194311018223024,0.08526797183139567,0.03445724443717868,0,1.21
COLM,2022-10-31,-0.08457937763713075,0.3500605762336735,0.5236037914137337,0.9999999999999999,-0.29636439514793195,0.8053716047183277,-0.4598278675112177,0.2747121158453951,0.1637594885477307,1,1.87
CYTK,2022-10-31,0.09149999618530269,0.6754441536876797,0.24762939047231897,1.0,-0.1328853484270685,0.3985791048330143,0.544858763087683,-0.39361812273668084,-0.007156491612200666,0,0.0
CZR,2022-10-31,-0.35358464810222057,0.772184305008568,0.5160602248208412,0.9999999999999999,-0.3205073688908318,0.8096726910915375,-0.7382158796664519,0.9122782367474448,0.16362219189222305,1,0.0
DE,2022-10-31,0.02345444279373332,0.39561870537703514,0.4314391230176751,0.9999999999999999,-0.44265433023682604,0.6525315854809346,0.36414592706811544,0.2541812259984554,0.10804636379574972,1,0.0
DOW,2022-10-31,-0.2978341910874046,0.3133160089693902,0.4951007488723037,1.0,-0.4925495015694669,0.7439246179704002,-2.0625431628785553,0.4376268644232554,0.09205397483220445,1,4.89
ETSY,2022-10-31,-0.06585094198320851,0.7512509305524497,0.43029967219813636,1.0,-0.2401504770475997,0.6784132605145219,0.3395790237716956,-0.24555410249372256,0.33461723885672856,1,0.0
EXC,2022-10-31,-0.1613736879568698,0.2908130734045171,0.41041113543638774,1.0,-0.42360122964443464,0.5809030644866428,-1.2156169533537793,0.2286350531747986,0.07713166463357879,1,3.53
FIX,2022-10-31,0.44333303679959535,0.395583793967095,0.494526834348708,1.0,-0.2743041481047462,0.7360319734563852,2.0038667490696014,0.07085144127586263,0.04737101466748672,0,0.0
FULT,2022-10-31,0.2011158399141122,0.26467456161373343,0.5010896239296201,1.0000000000000002,-0.40138167470287794,0.7375033439458826,1.4946369072934718,0.07400690669285737,0.027652110165255817,0,3.14
GD,2022-10-31,0.0825607114770921,0.2638103017221939,0.49738594576579015,1.0,-0.4286892612425705,0.7295162556668269,0.46398985000096077,0.262595017489367,0.00822881737095571,0,1.7
HIW,2022-10-31,-0.28827272091460143,0.31899581247824943,0.48744147763408063,1.0,-0.5157099411292115,0.728602751705954,-2.096847166962924,0.42018641608040386,0.07658155173851422,1,0.0
HL,2022-10-31,-0.13866817337134707,0.6585996466480178,0.37996740994186,0.9999999999999999,-0.6049315641547695,0.587008920893077,-0.12328129651189124,0.34888091629096796,0.1837436505199922,1,0.1
HRB,2022-10-31,0.6095245349426215,0.47310717561238036,0.25614703545225326,1.0,-0.26957336266978543,0.3776284412182018,2.1076272327438415,-0.5811740408867216,0.05315396589066412,0,0.0
IVZ,2022-10-31,-0.1868135976175085,0.4067083564900048,0.5775583135586005,1.0,-0.4786671475373481,0.8720790586399306,-0.6912180929717759,0.3585153932402886,0.24673433328446026,1,3.14
JAZZ,2022-10-31,-0.0794494488128672,0.3060646267252971,0.3925437554010985,1.0,-0.28989166160277097,0.5971636503440524,-0.6885473831441592,0.2433870574988305,0.09128081145209943,1,0.0
L,2022-10-31,-0.0900199633518366,0.25656338344677093,0.5298063295342857,0.9999999999999998,-0.4500370651715134,0.779077625432524,-0.7757130502861697,0.35558795648808716,0.00565920007089038,0,0.21
LNC,2022-10-31,-0.12052333577147112,0.4623401910704434,0.5524086526757034,1.0,-0.46342699367184065,0.8362361977706806,-0.25492262179492997,0.4839187266841317,-0.24641000803009583,0,4.59
LUMN,2022-10-31,-0.26115268888522747,0.43381370784629036,0.4327056220575475,1.0,-0.3787300276235421,0.6356619849920777,-1.1084487434173165,0.27102986032451815,-0.26926073834282604,0,0.0
MDU,2022-10-31,0.09698040092390303,0.26526928348306694,0.44086595295565895,1.0,-0.4690422154240121,0.6424929186407496,0.8340934773063055,-0.042419203368604275,0.09648126094248577,1,2.7
OMCL,2022-10-31,-0.3232977573146134,0.38752572703226845,0.44611499544272754,1.0,-0.35777325818142774,0.683633906627856,-1.6831108015454068,0.08885414109168654,-0.3118048205815339,0,0.0
PRIM,2022-10-31,-0.13479548832379828,0.4030455489011415,0.47315934143200683,1.0,-0.4838362192544628,0.7078478594735513,-0.5555583427131409,0.54872564037485,0.06226444275718612,0,0.37
REYN,2022-10-31,0.06278885986291782,0.24653855629814067,0.3272192500056206,1.0,-0.2509078357045794,0.4709751235846161,0.33132609275491365,0.2655341124954699,0.053077604433284575,0,3.51
RHP,2022-10-31,-0.045174289388157485,0.4389769677800691,0.507097127828632,1.0,-0.3419677289382038,0.7800118820419061,-0.09810913167372788,0.38551705479890486,0.03416807065429961,0,3.73
SXI,2022-10-31,0.0495633264709725,0.30399320547969444,0.5078641863700551,1.0,-0.4258094370174803,0.754096525988578,0.38454606836495464,0.3165068669651462,0.08427399682090864,1,0.44
TRGP,2022-10-31,-0.09524356221442976,0.47774064813724665,0.4212453935316856,0.8939626044714767,-1.0,0.6476914638443523,-0.10205439699854998,0.2773688074981018,0.10938604235541238,1,1.55
TRMB,2022-10-31,-0.10436204425525997,0.40152239677485385,0.5910265476770938,1.0,-0.46898146457265094,0.8959605469394407,-0.4161553112968516,0.2851233882107749,0.010759862933714004,0,0.0
WTFC,2022-10-31,0.05848931345674924,0.3038100807944457,0.5677235021869727,1.0,-0.43100132449386375,0.852684782425526,0.5164205050334049,0.18484764770387652,-0.012788309203046078,0,1.3
AMWD,2022-10-31,-0.07183794704019786,0.48129220642405335,0.45585604297103377,1.0,-0.3238488392584528,0.6804696686847312,0.01585446351762971,0.06054506720321573,0.17161050143070122,1,0.0
APA,2022-10-31,0.0794148056191728,0.6644508019619344,0.33099017718187346,0.8982518249890334,-1.0,0.5206997217181131,0.6129523093929773,0.37827813347321804,0.043120091381030234,0,2.94
CCL,2022-10-31,-0.4819896607587335,0.8916736641192096,0.4310228327285072,1.0,-0.2967151261190085,0.6788620018296405,-1.029467166258739,1.0076150807782391,0.13490622964347676,1,0.0
CLX,2022-10-31,0.006235895204807829,0.30994929942529975,0.28847045547812106,1.0,-0.1438559022914536,0.40561128328377677,0.2353356585713432,0.22274884283014007,0.007458351298155752,0,5.09
CVNA,2022-10-31,-0.7639978908709095,1.521129018451979,0.4052312747652252,1.0,-0.1707234158735847,0.641826021752408,-1.182715779466554,0.1841556794057081,-0.3759968770122971,0,0.0
ENS,2022-10-31,0.020231926803064848,0.38699360627268575,0.5771103739250034,0.8313208982430358,-1.0,0.8773078855711276,0.1744227658950307,0.21874531817795428,0.15991087280136163,1,0.54
ETN,2022-10-31,0.03534860276754004,0.29850100920653483,0.5574729542401019,0.9999999999999998,-0.4098664505454287,0.8288750649964032,0.30643446220932086,0.17892779230485267,0.09113086821386385,1,0.0
EXPI,2022-10-31,-0.1030755417504533,0.7658824359647757,0.4604768105701656,0.9999999999999998,-0.2967280223132728,0.7300929543585387,0.29899297414502785,0.2433489384669434,0.030629680920888025,0,0.030199999
FTDR,2022-10-31,-0.2858530300478115,0.4360663736765336,0.3824979788339791,1.0,-0.24282385408610457,0.5861374616972634,-1.412483028481695,0.45873293405674664,0.0765099296238585,1,0.0
GOOG,2022-10-31,-0.19867599678137104,0.39795854504504274,0.49238967201189243,0.9999999999999999,-0.2885233542597244,0.7554176860605729,-0.8776478337430476,0.14165420057321565,0.0593401124483629,0,0.0
HCA,2022-10-31,0.011272247573196337,0.41397706228368975,0.42479699772396884,1.0,-0.29385666590838266,0.6342493837974182,0.1921682092992245,0.29311170670953546,0.07627576785490231,1,0.74
HR,2022-10-31,-0.14479507753936216,0.4943182077035192,0.2174466814697811,0.9999999999999999,-0.2963540433548988,0.31427630223742964,0.01559114635377406,-0.06710840331571144,0.020061460581930368,0,4.65
ICE,2022-10-31,-0.1586907406521444,0.3035985433205238,0.43410466375869394,1.0,-0.3832010096500574,0.6540075790923586,-1.193991476176444,0.27961794009051855,0.11726882432940189,1,1.52
JBL,2022-10-31,0.09361658949709928,0.37565620321825466,0.5642101291575203,1.0,-0.400904962954748,0.8674302037264406,0.652935203828572,0.07991763680229513,0.10560023451037659,1,0.1
KFY,2022-10-31,-0.11642577641838603,0.3605001333286021,0.42590088460857606,1.0,-0.3548123037517222,0.6402174051471297,-0.4564170048635512,0.4061177327526879,0.015302322356941067,0,3.02
KNTK,2022-10-31,0.040815801158329945,0.468279542199302,0.36158615941824596,1.0,-0.35339892109707044,0.5528139927119898,0.44884022875125407,0.12941593579795097,-0.0348549862213442,0,6.47
LUV,2022-10-31,-0.23068787524000656,0.3793525509395174,0.49416134257630007,0.9999999999999998,-0.35798463633315264,0.7556836557504014,-1.235842577174977,0.5519679538885645,0.09947758744862079,1,1.46
LW,2022-10-31,0.3141851041605992,0.24358706536053637,0.43299569239388636,0.6808695322951955,-1.0,0.6612079849574224,2.1653668146957696,-0.06542576532474331,0.02173964517464777,0,3.27
MLM,2022-10-31,-0.0798614652406372,0.33202499962718995,0.5337397948554596,1.0000000000000002,-0.4413266805012909,0.8062427114778208,-0.2584680712025791,0.11931657742547452,0.08810268865591764,1,0.56
MNRO,2022-10-31,0.05032775598042405,0.41745001830229383,0.378783463585225,1.0,-0.14883738798605678,0.568790957039545,0.3648458483598042,0.10306094986368997,-0.02704259199508907,0,6.47
O,2022-10-31,-0.05894748633273439,0.24050665356069983,0.4145317160755976,0.9999999999999999,-0.3162293852327571,0.6027399010611321,-0.7637454483528593,0.22028761886338144,0.02292696024766916,0,0.0
OUT,2022-10-31,-0.2290930923934532,0.498535425755163,0.5140386688976488,1.0,-0.3359401208672154,0.7921994831168753,-1.1004415274169865,0.6197295629816257,-0.006903232930798975,0,3.61
PCAR,2022-10-31,0.1467946335124637,0.2770866072426145,0.5279034728351077,1.0,-0.40763243649255493,0.7844065206641839,1.1369877799225747,0.11962314390183981,0.09998607956783634,1,1.12
PODD,2022-10-31,0.08347637982587086,0.49197582278394036,0.4641080228824265,1.0,-0.28418952873669673,0.7100014458351664,0.4809780532581067,0.12031102648911296,0.18631668866229067,1,0.0
ROST,2022-10-31,-0.04044278962877257,0.5187986076029255,0.37876601427054735,0.9999999999999999,-0.35563636087949585,0.584247334464771,0.058196838676178676,0.23046641140767365,0.21969073310337706,1,0.0
SATS,2022-10-31,-0.19872605305490842,0.35204422917938494,0.4224908647089628,1.0,-0.32655428977643186,0.6405704366334133,-1.146852352921301,0.4658904197418743,-0.06981010293475054,0,0.0
URI,2022-10-31,0.010433586398589156,0.4273292951297175,0.569361540841308,1.0,-0.4686963291583301,0.8638980112403191,0.1002642374167489,0.28299284937441804,0.13895535328474629,1,0.75
WRLD,2022-10-31,-0.6024863042813926,0.7105846183971068,0.36726274962208094,0.6763930504035507,-0.9999999999999998,0.57194795617177,-2.0304084765209427,0.46781262858335504,-0.059740311991269945,0,0.0
AGYS,2022-10-31,0.7121130990578572,0.5076051415320236,0.24891134964955933,1.0,-0.13630684229528905,0.39096333527886756,2.340850909834297,-0.3019522338193512,0.05776965274869228,0,0.0
BAH,2022-10-31,0.32044183735977594,0.2746777883655003,0.42828920172767077,1.0,-0.3376387601412661,0.6219339077302074,2.1302668099143616,0.021380002792062203,-0.013029533744764676,0,0.0
CRUS,2022-10-31,-0.15263219893485136,0.36585187936967367,0.49502579771300703,1.0,-0.37536643021899585,0.755933461495852,-0.5951978718148414,0.05415360985771234,0.09403633032601377,1,0.0
DEA,2022-10-31,-0.060682593283738706,0.25508837384222294,0.32919653304314944,0.9999999999999999,-0.30430407515670804,0.46930126516124043,-0.5285868202255748,0.24805908373688168,-0.07301791780930456,0,7.21
DFH,2022-10-31,-0.3947655240393525,0.5648002574348917,0.359215921619439,1.0000000000000002,-0.3119937966120288,0.5553163996474384,-1.3558892878465212,0.4735430399477295,-0.10167695235456076,0,0.0
DHI,2022-10-31,0.07861952732796107,0.4466664394834142,0.4897531044281657,1.0,-0.3673026842599245,0.7415104708659747,0.5963723834202236,0.12753322106437526,0.1081095718213596,1,1.16
ERIE,2022-10-31,0.5576402839608066,0.25217564106248025,0.39710212576215204,0.9999999999999999,-0.13105407548611886,0.5930598701302704,3.7591328643234863,-0.19053375106015047,0.13068182044272947,1,2.28
EXP,2022-10-31,-0.04855140140845793,0.3850336998303813,0.5499363765326979,1.0,-0.46694215486445884,0.8316264950840617,0.06005457446667933,0.24635636392296012,0.10657203194218823,1,0.47
GDDY,2022-10-31,-0.01639339824945807,0.3561154972384777,0.524821852436893,1.0,-0.38377125655251354,0.818874606693487,0.029313090211021253,0.2332381114444163,-0.01544445049155141,0,0.0
GRBK,2022-10-31,0.12994625972834029,0.5860077845069706,0.45440202963099713,1.0,-0.35315380891381465,0.6877590097578925,0.7615051903490729,-0.06329781872092755,0.05786349750192632,0,0.0
JXN,2022-10-31,-0.09657876166052848,0.5670944227881364,0.46921145390989716,1.0,-0.41957852843260013,0.7240708243541714,-0.01696139436491607,0.6524777159091341,0.022376226545549938,0,3.29
META,2022-10-31,-0.5606282126531846,0.628275551201642,0.38965663189828653,1.0,-0.3511343241553612,0.6115397321312643,-2.1502754211061017,-0.000758421702752643,0.19117194301809204,1,0.0
MTB,2022-10-31,0.002262191941815761,0.33937699895708173,0.45415296386547616,1.0,-0.41966078026837655,0.6817473477862492,0.18464087726697379,-0.11899146739158173,0.020217715975867523,0,2.5
NSSC,2022-10-31,0.6352130019944795,0.4444146343558414,0.3515585816936049,1.0,-0.1725973962050795,0.5410204598468151,2.2896054459094475,-0.5704782568982155,-0.06551527451102934,0,1.56
PFE,2022-10-31,-0.04049994067267726,0.26119626373544813,0.3660157178776306,1.0,-0.3482459499198115,0.5244009005111889,-0.3153325061081112,0.1503923014791798,0.06613806692712809,1,7.15
PRGO,2022-10-31,0.22825127819734803,0.29454124323885494,0.3985581903714845,1.0,-0.23575776097948295,0.5955677507818186,1.174042363193588,0.05442849755883672,-0.21832318360175385,0,10.37
RCL,2022-10-31,-0.31211339236700675,0.818343532661333,0.4421883384940671,0.9999999999999999,-0.28757520553976257,0.6947567640711345,-0.5571093889933278,0.9462381610440478,0.144241782886949,1,1.77
SFBS,2022-10-31,-0.06824954049173937,0.31785863100810074,0.33881862548018776,1.0,-0.3127949046266719,0.501524773087868,-0.33532703469456143,-0.05814330496762721,0.013667603689597851,0,1.77
SHEN,2022-10-31,0.15142282592312206,0.4866593677013358,0.31395573980524,0.9999999999999999,-0.36740196809974524,0.4474262034123329,0.6279739762376985,0.41772899152689635,-0.11793970228089257,0,0.86
SHO,2022-10-31,-0.0707914703781023,0.41569880248334384,0.517174911008022,1.0,-0.4151664306895205,0.7892362307522072,-0.32069687170558336,0.39029330701779985,-0.011065997406740968,0,3.22
SLB,2022-10-31,0.3066178166035731,0.5465228683441377,0.3213654478459343,0.9091925971169602,-1.0,0.4953242824059273,1.2705910468789554,0.40007815344734365,0.02671979065644503,0,2.54
SMCI,2022-10-31,0.6097617821686947,0.7268685542458905,0.38184178458915674,1.0,-0.31077496478732025,0.5884057390862177,1.6529060330045802,-0.12337129767403487,0.2915158530033226,1,0.0
SMP,2022-10-31,-0.06320248383485039,0.378823905772879,0.29660936497214135,1.0,-0.26741721508569316,0.4335708867807071,-0.4635825237117763,0.38196557277672605,0.006897796694126268,0,3.53
SPGI,2022-10-31,-0.10250103633845442,0.3047582367302235,0.49401575282298565,1.0,-0.43159257865767753,0.7399658971036674,-0.9914211097857105,0.2419326136762021,0.08606635072894264,1,0.87
TAP,2022-10-31,-0.029058513766837213,0.2940032363563228,0.3265513323854783,0.9999999999999999,-0.2950626874050833,0.4684773294314958,-0.3791422816648963,0.13773371903989184,0.07837472983938776,1,0.0
THO,2022-10-31,-0.05103203855694893,0.5037402996411214,0.44498652197866556,1.0,-0.30552206337744625,0.6831481182776076,0.45628244478898533,0.19665328214021338,0.05283185786021416,0,2.75
UNFI,2022-10-31,-0.05881050699323043,0.3866296116943462,0.421227717693839,1.0,-0.3321736551841889,0.634905667614053,0.01982659691656741,0.40733948980891244,0.11546142478482835,1,0.0
VRTS,2022-10-31,-0.01869926146680667,0.41671777799471005,0.5536498681494654,0.9999999999999998,-0.3954215953064151,0.8427437867235194,0.0315000467402769,0.15614306895844343,0.11679333905633749,1,0.0
WHD,2022-10-31,0.02359161071257687,0.5812758610160336,0.347329242966584,0.809451402132843,-0.9999999999999998,0.5379853555050716,0.3509197411259648,0.49567967724578044,0.07481836475946857,1,1.08
ALG,2022-10-31,0.19672896760936087,0.30277357707617714,0.485966731019622,0.754051737336837,-0.9999999999999998,0.7352228696817058,1.238393357031938,0.236161306710163,0.011165932316712812,0,0.0
ANET,2022-10-31,0.05989653515891069,0.44367856036729536,0.4787702097331451,1.0,-0.2947332525276457,0.7421720973784728,0.32250737084301745,0.06781015259219214,0.1452474171494128,1,0.0
ANIP,2022-10-31,0.3081355983928098,0.5035710104665987,0.35954432986794443,0.9999999999999999,-0.27055867533731276,0.5517770168293312,1.2239270379540306,0.04493158847037748,0.086578455795421,1,0.0
ASH,2022-10-31,0.014892637515997453,0.29886124114525453,0.5279825807256274,1.0,-0.4612312551654246,0.7927381883307354,0.043001205603213445,0.17938348684178462,0.06170497844701395,0,2.53
BIIB,2022-10-31,0.37792905516048614,0.6533866414934264,0.27832221203404467,0.9999999999999998,-0.2894188653945295,0.41992654556460396,1.158888598871929,-0.2751401345271467,0.0744495188034735,1,0.0
BXMT,2022-10-31,-0.15525323743787212,0.3266312567733452,0.5125164287132417,1.0,-0.4820624912613027,0.7690494455981147,-0.8139627464981283,0.26557887063090024,-0.002541658778057232,0,0.0
CHH,2022-10-31,-0.03582265657869066,0.34579671448397475,0.45819154994708367,1.0,-0.32893614841396007,0.705992569838449,-0.37911785965429495,0.39067399556273963,-0.03997581735141609,0,1.04
COLL,2022-10-31,0.14122138863350053,0.4247396489123488,0.2846167900660394,0.9999999999999999,-0.2426895380432771,0.44209282580950027,0.6140240934404266,0.08910159782860294,0.19357163223965979,1,0.0
CVX,2022-10-31,0.13265691656382717,0.36163357989845,0.3574359236646033,1.0,-0.35975937954882065,0.5438648536439256,0.9446130017610112,0.27781097758424156,0.02916607545666694,0,4.09
DV,2022-10-31,0.35953486242959665,0.5131116421910298,0.41491833343281087,0.70683549032562,-0.9999999999999998,0.6559461635920146,1.3144000975317385,-0.20845985346674734,-0.09598287883227241,0,0.0
FFBC,2022-10-31,0.2773544813501436,0.2535198978815638,0.4990371344648031,1.0,-0.38325242464605147,0.7275783517737747,2.0249686981571986,0.15521208630888428,0.03364382106776198,0,2.91
FLEX,2022-10-31,0.1344149058125399,0.4262832782916357,0.5535704492283614,1.0,-0.40073958809748617,0.8503452818844011,0.9096837724426706,0.1179910156110544,0.11488558573627283,1,0.0
FLS,2022-10-31,-0.07120740316554641,0.37125243351609893,0.5205658663206356,0.9999999999999998,-0.4768950977527428,0.7797871522866399,-0.5528076669345863,0.42722937703894115,0.09694048309256409,1,1.23
HBAN,2022-10-31,0.15188147764297333,0.3472842469413029,0.5162974501670683,0.9999999999999999,-0.4744842883810599,0.7715610885070469,1.0005348366044229,0.10540359307718616,0.02623337794957381,0,3.44
JKHY,2022-10-31,0.040347100596122676,0.23063271902247734,0.4317212243793046,1.0,-0.19094402627410562,0.6412259029807988,0.39319541740788333,0.11283415417651743,-0.05479322186795266,0,1.62
KBR,2022-10-31,0.03922967249109344,0.3256741994043137,0.4821189083911602,1.0,-0.34804881820859035,0.712773886720792,0.12529531083632975,0.2567046592317631,0.05554596629328579,0,1.8
LII,2022-10-31,0.09310576755514188,0.36156721134982783,0.49193947857693565,1.0,-0.29709582933312595,0.7392188703029947,0.6147932602958506,-0.021779715623949203,0.10184421049841075,1,0.0
MCRI,2022-10-31,0.11140681869930114,0.45112006082340855,0.40866021199286195,1.0,-0.28079634734584674,0.6409085457846493,0.6697991983128918,0.5510851015689315,0.06277911601180275,0,0.95
MTSI,2022-10-31,0.09374407671095941,0.45719556814322043,0.5160524829092615,0.9999999999999999,-0.2604245344083252,0.8029636080729113,0.6855646483478127,0.06172200025922625,0.1666009078441658,1,0.0
MTX,2022-10-31,-0.16347122093167732,0.33449148339606516,0.5152820626196741,0.8026444876220442,-1.0,0.7674568608132669,-0.8144739148454258,0.3398321349211243,0.09101589660054288,1,0.66
NXPI,2022-10-31,-0.17100826176203265,0.4379195584050805,0.528199290007925,1.0,-0.37504879025250837,0.8111456174290942,-0.5432599922885982,0.09552351183482088,0.16245221268348775,1,0.0
ORCL,2022-10-31,0.07548477259921693,0.340142306813957,0.4336509712179793,1.0,-0.3494532515972844,0.6521622251897602,0.45618745565627217,0.41481108057281824,0.07276618284590619,1,1.41
PSA,2022-10-31,-0.0856608960574039,0.27221738046808236,0.4079693583372586,1.0,-0.33300900240935455,0.5989760274556466,-0.9643805905554739,0.2302173789447024,-0.03618529722759822,0,3.65
SCI,2022-10-31,-0.05115420314679442,0.3265777050958827,0.42406911496478933,1.0,-0.3755349603977594,0.6264527768109655,-0.40396488703951844,0.15203060577388083,0.16158198750978192,1,0.0
SNCY,2022-10-31,-0.4202278941994797,0.5653127106299197,0.3774647957212641,1.0,-0.2850225294107915,0.5852929120592035,-1.630393795895098,0.8232188540394448,0.2264481244222476,1,0.0
SW,2022-10-31,-0.21844614170089727,0.6574741699047703,0.16361325214246678,0.3901372343283365,-1.0,0.25101640214122833,-0.5173867094938207,0.35004966927495984,0.14768481763739072,1,4.02
T,2022-10-31,-0.027371188555803894,0.2752929364521688,0.35534738563165713,1.0,-0.3287850014677428,0.5233491127784867,-0.0421737906856688,0.37767895295356113,0.043488339338812465,0,5.26
UBER,2022-10-31,-0.0984051471360613,0.6747134352300884,0.3643154452603058,1.0,-0.22761423022892288,0.5937668493054359,-0.2298368498730761,0.0988004010841782,0.07793664506542997,1,0.0
VITL,2022-10-31,0.07729860148200518,0.6437842179744271,0.2736298186525708,0.4788462893767861,-1.0,0.42466952742997277,0.6831569729158538,-0.02111136899369115,0.10919350060081956,1,0.0
VRT,2022-10-31,0.12235289256508786,0.7240177741302232,0.5014937917626748,1.0,-0.4357661113593671,0.7741098055638143,0.6614022765534411,0.5721063429924561,-0.06689723447239815,0,0.08
AMRX,2022-10-31,-0.4513715904956015,0.6654365294382542,0.26676410516206456,0.9999999999999998,-0.07324414954225185,0.4138890131812855,-1.4041560061705314,0.6456160830051675,0.11333921988411755,1,0.0
AZTA,2022-10-31,-0.41701681471992225,0.5510521923024755,0.4338858919368463,1.0,-0.3119170552275527,0.6723681825940744,-1.6789632585470589,0.5426274244577791,0.3193249263651583,1,0.0
BLK,2022-10-31,0.03856161375855516,0.3825916941123887,0.5726181643345937,1.0,-0.5176975646592089,0.8612599013659933,0.32638835012258427,0.253307893352132,0.08800841296824746,1,2.27
BWXT,2022-10-31,0.13232016985198114,0.2833135589935623,0.43878094641269255,0.9999999999999999,-0.3115511590608845,0.6526297513132995,0.6990924561386722,0.13198962920170532,0.06665697195990983,1,0.56
CW,2022-10-31,0.16929794178829694,0.3110564943378118,0.48184649690067766,1.0,-0.47332272448328216,0.7086091996601092,1.0599079024378069,0.1970847006818972,0.046918656482015764,0,0.14
DLB,2022-10-31,-0.1361326020330601,0.26866923211494126,0.5126577156132184,0.9999999999999998,-0.3327125465650467,0.7873600184620269,-1.067549096683778,0.17957587959980714,0.11874452945100511,1,2.86
EPAC,2022-10-31,0.24312135080577213,0.38478299716275266,0.4161470717750082,0.6601624517587422,-1.0,0.6286445831716835,1.3024495926693973,0.45918424155911386,-0.00267585702292783,0,0.11
EXTR,2022-10-31,0.8048291037619768,0.534115600608491,0.4279978720959558,1.0,-0.22076319888033571,0.6638452767908014,2.5071318044968716,-0.038704239531403006,0.16865793050501066,1,0.0
EYE,2022-10-31,-0.017767122386942447,0.6375026664150428,0.3876926286779966,0.9999999999999999,-0.23141777741691757,0.6026084705374323,0.2186787723405463,0.17657431446442096,0.09283618683788952,1,0.0
GTM,2022-10-31,-0.1434891836570127,0.667235027458703,0.4538770161972878,0.7909907258069787,-0.9999999999999998,0.7264534422786073,0.0816113114931158,0.10758435731417604,-0.374763242404185,0,0.0
HOPE,2022-10-31,-0.052022206187416487,0.278361815759232,0.4762492987932774,0.9999999999999999,-0.3443353445902913,0.7019498860826072,-0.3222964953023395,0.1761505507624339,0.03238507533376811,0,0.0
IOSP,2022-10-31,0.0350227130993388,0.2835947624888637,0.4664095370661813,1.0,-0.4351663230783811,0.6836814566274474,0.3685126718469678,0.24279146544678654,0.1286258141200588,1,2.19
