ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,dividend_yield
TSLA,2026-09-01,-0.11494310336869129,0.4929067440099872,0.09953848962390074,0.5135575685188566,-0.44340102406685333,0.3940617282971883,-0.29264783209553363,0.28408319216492417,0.0
TXNM,2026-09-01,-0.010049068776977865,0.05919066135637396,0.06434802535440588,0.44267153612156934,-0.24256177339335366,0.13791714082627174,-1.1081229957210146,0.008595494056889863,7.95
TXT,2026-09-01,-0.19102115571733147,0.2871837209962906,0.18673946594044405,0.6107062101163767,-0.32781348190478177,0.5426786749071858,-1.28286286392556,0.048596629808592695,0.1
TYL,2026-09-01,0.019638230428103975,0.40407069486224273,0.04374360620840305,0.7314480887069492,-0.588516543655683,0.052618081520962985,0.34291462877942175,0.2077220194211764,0.0
WYNN,2026-09-01,-0.10585396265449776,0.2952920348834093,0.1475498941793163,0.6124889931970248,-0.41727011931787583,0.4327328492981429,-0.8974131713571245,-0.011203323242003127,1.05
AWI,2026-09-01,0.014400917808281122,0.28372463179917745,0.2271179849937781,0.7630036215075154,-0.5219120995530078,0.617752867759649,0.06214421288201336,-0.024026763434479292,0.77
BANR,2026-09-01,0.15068820268951955,0.2221191832027262,0.19987759117684697,0.7882130242108033,-0.24458548008808942,0.46003270858677775,1.5458437556457478,-0.18737142757922798,2.89
BLKB,2026-09-01,-0.03295156468885696,0.5686192929816544,0.049095023225785635,0.7672737883117022,-0.521218291236499,0.10462372140854484,0.1723283965005126,0.09988786507343672,0.0
BRX,2026-09-01,-0.023029121101624472,0.17269108081282697,0.19468225785359752,0.8916044684405309,-0.24605023210179167,0.4360407963863412,-0.2235819195113753,-0.13157508165682152,4.22
CELH,2026-09-01,-0.309743249191229,0.6475995998451871,0.08707528274568511,0.47320600369002536,-0.3506327847482524,0.2583973462198167,-1.3594999141379709,0.72839093399597,0.0
DCOM,2026-09-01,0.23650038449461985,0.22749758184788282,0.22593075937626345,0.8246866424071368,-0.4461666382680132,0.5722255341393553,1.9374183858334575,-0.2729397451300545,2.47
ELV,2026-09-01,0.39836477540335835,0.3485769229885921,0.035233068100031205,0.5702608686420243,-0.22499664618864354,0.07605517733667308,1.5352271965219757,-0.11233025456249202,1.74
EXP,2026-09-01,-0.0875940601616082,0.35700464068640575,0.2514945148039951,0.7776069355211296,-0.4809666947765095,0.7119859888554207,-0.7623996428637811,-0.09679958238668296,0.51
FCPT,2026-09-01,0.009500529349451892,0.19910880223448196,0.14620753709546605,0.7950922015823564,-0.34491520261966824,0.26307557560891853,0.10576955731962011,-0.047471900266770506,5.81
H,2026-09-01,0.01941640586288651,0.34007502863508815,0.19955830400414337,0.7633041838078144,-0.49887992367348216,0.5784513078003268,0.1765177725136499,-0.12271570161380263,0.35
HASI,2026-09-01,0.08669763473070602,0.25398743271389546,0.19522459018967436,0.5905663808264273,-0.3293899954999768,0.5969351428458765,0.8712148943489606,-0.014346697398561759,4.25
HE,2026-09-01,-0.31265512736580137,0.26515986740310843,0.1624139231223095,0.48980413141347606,-0.24353222050142362,0.4185199065825338,-2.393910968125638,-0.004280900742724358,0.0
ICE,2026-09-01,-0.027983328365377425,0.24722946404968327,0.06427601990168501,0.6464484023507768,-0.40637682129699304,0.1045036405149363,-0.14779860274025028,0.059525189037786586,1.28
JBSS,2026-09-01,-0.03270753476399657,0.300306413828838,0.15548682115948062,0.5127400344675995,-0.2876964700547043,0.3537809832788928,-0.45757026749240737,-0.09567590874274101,1.27
KTOS,2026-09-01,-0.4384606666736858,0.7028727714845203,0.11264439608812112,0.6777784048437796,-0.27978766562106416,0.3949520790046242,-1.1093447590849397,0.6636624083905017,0.0
LECO,2026-09-01,-0.019986346250863707,0.30340800541312263,0.21660357805758643,0.7417903512402194,-0.44179254032497595,0.6276182504463729,-0.030719826429388634,0.24093968389083775,1.11
MRNA,2026-09-01,1.522145340891714,2.6084400891875634,0.04029022193066732,0.5813508104516905,-0.4600206122231202,0.15180182826805388,1.4302199044942538,1.6482872740099577,0.0
NEOG,2026-09-01,0.07824076408384872,0.5443034925693546,0.1620330297811847,0.5547797181246247,-0.3761252793426538,0.500180330261474,0.3699472225716522,-0.060690024575133394,0.0
NVT,2026-09-01,0.29668849379380346,0.5207278955401531,0.07816644839951842,0.8091521440093418,-0.5618053848653679,0.36791740409257034,1.145673022072373,-0.20654255629073037,0.57
NWSA,2026-09-01,0.2933556359481253,0.2509750516950135,0.07291148104982985,0.9723509927875683,-0.4935473458572243,0.13229061358467073,2.042887450463473,-0.047670677357104396,0.65
NYT,2026-09-01,-0.1566720178371931,0.3464452216678744,0.08034214365771396,0.5372096428407621,-0.45771982876414646,0.18990274244855845,-0.7631962222461084,-0.05909401515986146,1.35
PFGC,2026-09-01,0.09810618467351917,0.29110432754802923,0.1606975643883757,0.5904980779225342,-0.3952206862027684,0.40848203542393485,0.3842012342332307,-0.2919726152150417,0.0
PK,2026-09-01,0.41884434993728314,0.29817365106174903,0.203475417584136,0.7703027234114671,-0.3446890089270615,0.5723877410016809,2.6072059169068154,-0.28303485999206357,6.32
PRGO,2026-09-01,0.3302009838360036,0.6073263149097576,0.16245776994990346,0.5785256269343318,-0.3896795069756511,0.4399905539106488,0.69682607924524,0.5234643221846945,8.01
SJM,2026-09-01,0.18611990892800367,0.3074747691387844,0.09545785812086084,0.5544506248600072,-0.419570762337413,0.16219224200325155,1.0359589019131967,0.09400721447911753,3.39
TCBI,2026-09-01,0.008740951881122339,0.21708615108645254,0.23864106550148298,0.8055309164863979,-0.339246794244761,0.620518922671242,0.1519831896802945,-0.05885556767571565,0.81
TDC,2026-09-01,0.008008407210442048,0.5699841068386924,0.051029740936006554,0.5341137591313269,-0.3199738032255263,0.19969742049607497,-0.12558421608729015,-0.04372390771413326,0.0
THC,2026-09-01,0.11229577267346635,0.45852509769848887,0.1061607543546778,0.6509121186075856,-0.4411983616074642,0.23988784112394612,0.6802627269841977,-0.0027977825823763958,0.0
TMDX,2026-09-01,-0.43478262891382347,0.6296062184654785,0.10312915853712264,0.44863448763469427,-0.3664177533850894,0.3009047190418196,-1.4679550027669295,0.5144821822039114,0.0
VLO,2026-09-01,0.6033302497687327,0.39177190138269014,-0.10681709509349126,0.8889833726053921,-0.5139979359254729,-0.2898960396968149,2.819408962403783,-0.3470490379929504,1.36
AEP,2026-09-01,-0.06539756491691373,0.19928771197898223,0.11802309477337826,0.8436368359384863,-0.3564814620952739,0.22277203045984945,-0.7947193360965655,0.0028679258814457986,3.11
AVGO,2026-09-01,0.15316308974290216,0.4837320071239438,0.04338110158529003,0.5739483604422972,-0.4264699112053341,0.27452194696746335,0.7079446897771866,-0.3257129238576886,0.71
AVY,2026-09-01,-0.06264761324593315,0.269196946008503,0.24272715904896053,0.7827816299368093,-0.47382485766510024,0.6291736002002192,-0.6470572577561944,0.11245923866687724,2.25
BCC,2026-09-01,-0.01822476054820177,0.4106733859750503,0.2447186684672135,0.8502879705158409,-0.44162279898594115,0.671989331865549,-0.2134331496209599,0.08954914316132323,1.13
CCK,2026-09-01,0.06433195677850878,0.26988285301239634,0.2404787283164741,0.7608795447190667,-0.4919974136725055,0.6201263827377608,0.27947673125599626,-0.05257070282671572,1.11
CHE,2026-09-01,0.26364502998377515,0.2670526846713222,0.06001152358585158,0.42689869490507415,-0.28173381469795306,0.10776034185857071,1.7139954045809003,-0.33277527720724365,0.53
CL,2026-09-01,-0.030182669351990765,0.2406028113639279,0.13729595992856122,0.8103645477259381,-0.39930349390187,0.25778650791857377,-0.539282274997457,0.0656014994533971,2.34
CMI,2026-09-01,-0.02454732436937046,0.40013870419228664,0.11297904067139194,0.8411262825488294,-0.594826576469093,0.42956487273299476,-0.034924014305093135,-0.22725327191006772,1.56
CNO,2026-09-01,0.3012619961417311,0.18275343942078956,0.16042612027355685,0.5989762688358768,-0.24672091683968417,0.36813838493863205,3.013819714634636,-0.22633069426327057,1.3
DINO,2026-09-01,0.8127340660488855,0.4155934439387813,-0.07191988044580658,0.8509205101483334,-0.44580693558712436,-0.18531124225748313,3.5693500733386183,-0.4785934588855957,2.11
EBAY,2026-09-01,0.17625377582687585,0.3233185930243276,0.06277451440533574,0.5110508129830784,-0.27724133930554273,0.16902763247876237,0.9474917326915131,-0.3232254905113211,1.17
EL,2026-09-01,0.02778550666800106,0.5144625251181156,0.13484800254556642,0.5322275153739223,-0.4077389426931098,0.4067159303843864,-0.10380143995828141,0.40142361242687796,1.37
ESAB,2026-09-01,-0.3538984847339144,0.5337674053603136,0.23567080359951012,0.7388858119983155,-0.5937871391132749,0.6942227901052915,-1.5360021662288774,0.26055679954997135,0.55
GOOGL,2026-09-01,0.11232239508421937,0.35718924957291,0.1311408046307865,0.9950459486552231,-0.4130823582690096,0.4150103076318449,0.4873481834294296,-0.3123745385444515,0.25
HAL,2026-09-01,0.0746950474904653,0.33980995768593514,-0.06483347360373692,0.6947772236074907,-0.4104987064475837,-0.16021061964128336,0.22917579304880745,0.23798995209442841,1.88
IART,2026-09-01,0.6371510747652185,0.647433690155977,0.17788059016875812,0.5558492706432963,-0.4493515324706288,0.5166846910345753,1.4768055950030838,-0.507236695245793,0.0
LHX,2026-09-01,-0.27830804621623817,0.29945235748525917,0.09951671917770696,0.7065488422959751,-0.2526607025490775,0.21928893856285983,-2.200084578122916,0.2230350089842874,1.9
MAC,2026-09-01,0.18761139207748956,0.30935372410993456,0.22345365993481295,0.7133987118631607,-0.37697289716014876,0.5821239131984101,1.0575606851810428,-0.3521401029515001,2.86
MATX,2026-09-01,0.34370067571524787,0.3422910501732651,0.17124023719284084,0.608905037417737,-0.20570191098713808,0.4946169694962202,1.7418251462297458,-0.14243884101305504,0.68
MIDD,2026-09-01,-0.1286148987567891,0.37988661396702006,0.20421921740793886,0.6358768361008431,-0.5263075061477541,0.5930981195861489,-0.7851138624430586,-0.1493564533086994,0.0
MMS,2026-09-01,-0.2386221101381364,0.334607941786887,0.10454044025183636,0.5596791546200788,-0.4049398281130032,0.23511043962932116,-1.2310929199697442,0.20619228618586893,2.21
NWBI,2026-09-01,0.24445145148522762,0.1871961496215256,0.2054767434401489,0.8398184013218053,-0.3117467167060623,0.4765325233132613,2.382629253908098,-0.2633273702009382,5.23
PCRX,2026-09-01,0.1447943734718684,0.34166242572972433,0.08956451052176116,0.43983788822173275,-0.2617844115683547,0.21118322590821073,1.0700280085763203,-0.24536585289148483,0.0
SHAK,2026-09-01,-0.29209449827449574,0.6443467829277855,0.12916218596142387,0.6136452641552492,-0.42385262407680535,0.37413142747884104,-0.6720864387613106,0.4457454726682899,0.0
TBBK,2026-09-01,0.17468354395452224,0.3017444998513525,0.20665568088704658,0.7085600878194893,-0.3808455484824799,0.5207337923129445,1.5662137839632284,-0.2021456361904258,0.0
TRMK,2026-09-01,0.0605832559070516,0.18063419332584232,0.230747986772561,0.8772483047748831,-0.36807817447088725,0.5690302716397488,0.7452133755680479,-0.15715240642257577,2.16
UDR,2026-09-01,0.0014268315875898274,0.20837691476051298,0.1656122392910726,0.8907487571749613,-0.33425981289118833,0.3531416120941876,0.008031938462079996,-0.0710238409493229,4.66
UFPI,2026-09-01,-0.14545576777049507,0.3320582062317136,0.24187228614443587,0.8502879705158409,-0.4462790256706372,0.6510040349950467,-1.0970854031450845,0.13291431954048005,1.67
VNOM,2026-09-01,0.05665263611589744,0.2879081595346282,-0.13156237918518546,0.7808244064633049,-0.5366613136958742,-0.35400966931801264,0.0705739936614728,0.08245511502316605,5.55
WLY,2026-09-01,0.7748020397058737,0.3815254062391219,0.05868082871182381,0.49114985779440296,-0.416606211282191,0.12221545505594608,2.9419299979705795,-0.5808422287371233,2.65
ALGN,2026-09-01,-0.1288153044914081,0.4211131337921388,0.21369765183457393,0.7292911770382121,-0.3737876854611771,0.6157858331568992,-0.7373357693941627,-0.025764313963737795,0.0
AWK,2026-09-01,0.025818761277845992,0.2295407157176911,0.04587503038420891,0.951118020017069,-0.43686971771975774,-0.0180175769890625,0.07499854445994998,-0.01761206419132544,2.59
BDC,2026-09-01,-0.1860114556665925,0.4809527270919199,0.1267827228380534,0.7056068196600652,-0.5039403828808494,0.4528866958406256,-0.6817179206456289,0.16042982609181866,0.17
BLFS,2026-09-01,0.7518141727537417,0.4788003000329011,0.17036699479136297,0.5644283514819016,-0.32277176348348213,0.4911307125827942,1.8484788631763243,-0.18108432407632447,0.0
BOOT,2026-09-01,-0.1740599086128577,0.48383156646042813,0.15401440760569746,0.5542557087665774,-0.3568060521738436,0.47973468991283696,-0.6150216543746465,0.1847784261209633,0.0
CBU,2026-09-01,0.03608316476724549,0.21433466027386894,0.23057884386804198,0.8115550764092372,-0.359193795498976,0.5957678173904132,0.36523041062732803,-0.13479254307184574,3.01
CHCO,2026-09-01,0.19259872054965288,0.17057775819960658,0.181863924059754,0.7236253585699188,-0.3172640470136014,0.3939211297758454,2.0569125422932686,-0.21560823821832298,2.43
CNH,2026-09-01,0.032560626425254036,0.46376199578082594,0.18806728509117257,0.7970409573408311,-0.3243833934833014,0.5459612233498443,-0.018556524574552813,0.26623180000946833,0.86
CRK,2026-09-01,-0.2675189558567115,0.5204409231779717,-0.07971068739334909,0.7735453961308566,-0.44199412057135057,-0.2263420075299725,-0.6810299927284866,0.5959179216550488,0.0
CRM,2026-09-01,0.3567497501316361,0.5555752337606705,0.008463755033795792,0.8307875845848107,-0.4417215863323112,0.027125673363720952,1.2370965940443417,0.35999765576597476,0.69
DRI,2026-09-01,0.08159593681178423,0.277862942859086,0.11227179602291755,0.6002264709620388,-0.3130139932151434,0.27435075911327284,0.08169058907443785,0.03597681471235337,3.01
ELF,2026-09-01,0.3562889106232141,0.5989439099967907,0.09711963964182665,0.5322275153739223,-0.347111743161082,0.29790634931634674,0.6998310101184172,0.3009206221832442,0.0
EXPE,2026-09-01,0.4255879813051937,0.4651388229754663,0.1160752608543917,0.8059986777420195,-0.4265480388296246,0.31183694371143844,1.80526909115569,-0.27330326958697737,0.58
EXR,2026-09-01,-0.0350460638945137,0.22252749466407537,0.23438571790936574,0.9168817290543271,-0.40475837745808124,0.5572539536630172,-0.3361288406839175,-0.0462026312487247,4.53
EYE,2026-09-01,-0.4087465724867333,0.5978375995247235,0.16482718044117164,0.53907864359025,-0.2938210769813835,0.4532286344294254,-1.1210617947936308,-0.10331369334318907,0.0
GNL,2026-09-01,0.023716601116617886,0.2241861611633929,0.13330884517735905,0.4941174168327319,-0.2220081249063343,0.30504089881803936,0.16178283006588412,0.10921653717385227,8.3
GPK,2026-09-01,0.02046363726933431,0.46055399085051585,0.19999783713072108,0.6249123517060629,-0.3670583082091115,0.5469183882880979,-0.11540613097554925,0.08156708979063743,3.81
HSTM,2026-09-01,0.349136493832223,0.3839181577423111,0.08866590874174445,0.5218550010146152,-0.39587293212962654,0.22263952189191538,1.794229768832508,-0.2694613931842724,0.46
LAMR,2026-09-01,0.10661174841665666,0.22846719854032563,0.14980807325491494,0.7174070799226687,-0.3671621817538977,0.3915988503537313,0.9914797170752698,-0.24013261182288625,4.26
LEG,2026-09-01,,0.4613302580325112,0.26712052349119275,0.8812713483718392,-0.5181940326833968,0.7197366979427933,-0.13648852090578442,0.06590241200075775,2.17
MRSH,2026-09-01,0.03615176669168929,0.275828765103027,0.0658531429531219,0.841657331670016,-0.5451185255859162,0.06486553700742864,0.17122876128522835,-0.06226429291002611,2.06
PINS,2026-09-01,0.11996908481019175,0.47414724946208087,0.06587258325665189,0.5218550010146152,-0.2576059534793226,0.22867261312297216,1.1274497369151224,-0.48490235581385976,0.0
PTC,2026-09-01,-0.04700253791945286,0.3967032352587839,0.029387368954083587,0.7280357906121258,-0.38492078175450356,0.06078103510555345,0.0497308840802903,0.18984570800234668,0.0
SAIC,2026-09-01,0.36859409439162727,0.3360958272718401,0.04997919329811484,0.6896149911286606,-0.314450180468356,0.13673200221430046,2.007426671589518,-0.16058494949477298,1.18
STC,2026-09-01,0.014489011847708344,0.33785205905168375,0.1767577231678646,0.7332039391863202,-0.3673680493962909,0.38234532861684833,0.15299260866372,0.04301837297450162,3.0
SYF,2026-09-01,0.13169433446296885,0.3080979634339107,0.2305652414092566,0.8225686507612718,-0.5215485143677595,0.6571642669366244,1.0693147939389849,-0.0853583749488721,1.74
TRNO,2026-09-01,0.038326680100466914,0.20318769655334673,0.23084263684487866,0.8596826445925828,-0.356021486855964,0.5670288293762425,0.09217495156402634,-0.18452414389440042,3.42
UAA,2026-09-01,-0.27567451655740083,0.5206711850451763,0.16698854149880438,0.993523316032356,-0.38166690521969754,0.4642133682535555,-1.3539632184898402,-0.28146635476404447,0.0
UBSI,2026-09-01,0.15939160312574496,0.18268520109128414,0.25451145046019596,0.8994050431952721,-0.37153247519779253,0.6199494438277531,1.470505729024162,-0.23209884687658489,3.19
YUM,2026-09-01,-0.026266420852964267,0.2526830426230201,0.07990462207703708,0.5612201047589491,-0.3407637731062735,0.152732586478151,-0.8322723081089728,0.021838414351611046,1.95
AGCO,2026-09-01,-0.10549620333503795,0.38503186276073986,0.17514327804301175,0.7970409573408311,-0.334469125001752,0.49610334330940287,-0.913864646422732,0.26165130438316464,1.06
BAX,2026-09-01,0.39011766650896473,0.421672125296973,0.24514002194162104,0.6866629166423018,-0.33835969950193123,0.6535641678849458,1.3320895029118014,-0.32065605926590746,0.15
BJ,2026-09-01,-0.07511504184911244,0.3175557164800202,-0.008474863742937435,0.5468828248651092,-0.4595741415546016,-0.10524234206917318,-0.40495702467786193,-0.07771147020380886,0.0
CLSK,2026-09-01,0.028611661307839986,0.8529324070915081,0.09525616777582664,0.8261506814720229,-0.47559955574180784,0.3934089721816356,0.591178344327095,-0.8008405078510115,0.0
DVN,2026-09-01,0.13761003606330635,0.36648608928266546,-0.14395548238189934,0.882127793224959,-0.6624800455647853,-0.42443261561564527,0.7532225380149558,0.03296860532818002,2.7
FBP,2026-09-01,0.3396650321958974,0.21660908447347713,0.1849997786665576,0.7429042445653897,-0.23121967630892548,0.44998835037735746,2.611471672764479,-0.35268127895297563,2.86
FHN,2026-09-01,0.055050464155450785,0.21308605477670753,0.24163617791782876,0.8199855739032856,-0.36108529857005245,0.6373793836790804,0.2740362565338794,-0.15934966744574364,2.76
HAS,2026-09-01,-0.010912065904355783,0.3373972443957224,0.1265448323549194,0.4307129391610945,-0.2808986223180442,0.3272988601556038,-0.17099571206288833,0.09295723983671933,2.97
HCA,2026-09-01,-0.22147656896196366,0.3352575368468647,0.1251475877219139,0.7126485970878674,-0.41500281439063735,0.25556143145930826,-1.2199949369551688,0.34227127126973467,0.75
KWR,2026-09-01,0.17134100859448242,0.372459224221163,0.22856640466308722,0.6621586712983767,-0.5085095183961601,0.6926690150081419,0.6606065201996076,-0.03569468644191831,1.28
LNTH,2026-09-01,0.2994605123926699,0.3693688407906519,0.0839473980646787,0.3657740781283006,-0.2376598633085531,0.27515091676301057,1.666689845834355,-0.33513765547300467,0.0
MLKN,2026-09-01,0.14741797670291756,0.5521865372296444,0.19285038220270945,0.6941668207840748,-0.50419703955683,0.5503676082708836,0.675164840776566,-0.32947730022132227,3.24
MSFT,2026-09-01,0.24849909301297846,0.3722948320453618,0.048337399258168164,0.6456848767359337,-0.39923285426559085,0.19237025026621124,1.403144998012105,-0.21438947254076324,0.71
NCLH,2026-09-01,-0.2515395673182914,0.553813794617895,0.22300205664950012,0.8330253339384213,-0.5997274296705144,0.6561756795159459,-1.4006340152615746,-0.061714508098487886,0.0
NXPI,2026-09-01,0.024984488719531184,0.5775371067298555,0.06722971689837519,0.7498628819977567,-0.37689448419074106,0.2965836429181343,0.11787030796119001,-0.08654836883318706,1.81
OTTR,2026-09-01,0.019740084473498287,0.22703591811894003,0.16316445987404096,0.5787309703768586,-0.18834228877439002,0.39208911814595,0.6343091280066739,-0.03990347867239041,2.49
RLI,2026-09-01,0.07388660368340516,0.29474825069551747,0.06640169229732612,0.7434574578216523,-0.5112610139272066,0.06503387666563147,0.4843310766832291,-0.003461124683288852,1.12
RVTY,2026-09-01,0.29108593026632934,0.39874511777995664,0.16846893766487142,0.7208381885784856,-0.3522305367524881,0.5070412285484471,1.360731451757759,-0.09441147605585987,0.22
SF,2026-09-01,0.07803093148313844,0.25694968806713014,0.19132066422472363,0.7708356970245106,-0.32210434613535754,0.53002179972575,0.7041666190212063,-0.15625982940383787,1.67
SHEN,2026-09-01,-0.2189500705090136,0.4525451325612931,0.11489342703929092,0.5305230425771892,-0.23415586319092901,0.29172130075618624,-0.4346425622459997,0.12141526429372052,0.88
SLVM,2026-09-01,-0.22010966650359998,0.3723513050614354,0.20943049307930736,0.6166767469797098,-0.34864302124705,0.565036412841572,-1.2106110295725137,0.073435040460189,4.95
SMG,2026-09-01,-0.10333015117856459,0.4392099426354728,0.21404633894569,0.6556261772784381,-0.5066310679661437,0.5815467640733345,-0.39531234371422924,-0.11944727839216107,4.37
SXI,2026-09-01,0.07074483485337457,0.42984048015607795,0.17169151365953025,0.7039051388773278,-0.40453025032583256,0.564103659500415,0.6952580217778298,-0.09717779807567062,0.46
UBER,2026-09-01,-0.009980422366856145,0.38128939587504246,0.11694534823482454,0.5747902759455492,-0.3333652220125097,0.34997904299766275,0.1956933229988587,0.14124257218475944,0.0
UFPT,2026-09-01,0.4766409780345702,0.5380439365158143,0.17617247640748557,0.6505067261426234,-0.4527496928811738,0.5183709943972876,1.5266910399965237,-0.023110482934906473,0.0
WGO,2026-09-01,-0.2083846888212757,0.418177675340861,0.18302456566812844,0.6867810667462586,-0.2902613892277511,0.48987294893853733,-1.0788745785596041,0.20813662463440297,4.71
WMG,2026-09-01,0.009009242809194351,0.379605476456919,0.10451151449286376,0.42660417654813965,-0.2924189526252872,0.2506967451296887,0.06137713253900813,0.03653230855810774,2.85
WMS,2026-09-01,-0.16997493433318978,0.42129415876499343,0.24686412648697637,0.7855305533566108,-0.5590813514103994,0.7225223680732648,-0.9591399618488922,0.17773600516577415,0.58
ZBH,2026-09-01,0.06239524741916713,0.32515229206661145,0.14596266007018463,0.6231679169396891,-0.3717265002799403,0.3376009035088415,0.19900494514074313,0.06682246597737684,0.95
A,2026-09-01,0.2693829120963913,0.37206958294066544,0.1324437080166989,0.7356412542930436,-0.2709751025567842,0.4094850611488457,1.45033813963511,-0.04435631021391251,0.66
ADEA,2026-09-01,0.18003140852039579,0.6750754966780823,0.047573912528671984,0.6946035147455756,-0.46282950147742213,0.2817719485960911,0.7655710187349727,-0.5154000467871847,0.78
AIN,2026-09-01,-0.05665548990214353,0.4099214090161736,0.14291960834515915,0.6351730446743535,-0.46183517254474016,0.4037409340957847,0.25123686404509377,-0.49894184637002614,1.92
ALKS,2026-09-01,0.6045081434599733,0.4415708842860727,0.12155532013503145,0.46605157089183924,-0.22963067070900922,0.3473191616504254,2.3146044914676707,-0.573690183015257,0.0
AMH,2026-09-01,0.13850219718822476,0.1983018516750097,0.18182577864183444,0.907244926169256,-0.3286257105805771,0.39562432240776063,1.1792515853482335,-0.20051422744531766,3.94
BANC,2026-09-01,0.031245288795638038,0.3005992445011411,0.2093514285764329,0.6903568337368008,-0.4168992466102976,0.5689318238234522,0.1888674803090038,-0.05885283362402849,2.58
BANF,2026-09-01,-0.027570627306142237,0.2147404040389499,0.2283792553136218,0.8469920636708719,-0.3631727903147511,0.5527866445693759,-0.10761690525123435,-0.1010101415387683,1.77
BROS,2026-09-01,-0.08235294287965045,0.5588929859581946,0.1498944459996621,0.5953906418050033,-0.3783416089583218,0.44953437516168154,-0.02699601223390805,-0.49283824712935764,0.0
CYTK,2026-09-01,0.13859002737552206,0.4361099004278328,0.07535666368525841,0.487670245823954,-0.29442271194743663,0.24603373935780462,1.1423310162215492,-0.3244186947955252,0.0
DTM,2026-09-01,-0.07258776553293977,0.24263505879339428,0.07551784748195009,0.8216823241635468,-0.2897933984138096,0.17269013200079647,-0.4279705273760775,-0.04900456528803232,2.72
FDS,2026-09-01,0.3978699991455834,0.4971801353163397,0.062429151499627376,0.8198282739179819,-0.5153316330304135,0.12151293041692464,1.5442328332445427,-0.10273841557458752,1.5
FITB,2026-09-01,0.10275513093712885,0.2487192991199205,0.2544641598982409,0.9073270841233184,-0.35688320798791157,0.6577933277391664,0.9086279728722351,-0.19485539379053607,2.93
HCI,2026-09-01,0.08919866105542917,0.26836880825520215,0.10396120902521873,0.5577460475700766,-0.39584861435188823,0.18562355782548798,0.5673707002507221,0.00028077684461835783,0.86
LAZ,2026-09-01,-0.07209800656631682,0.4774896796183427,0.19740037877960995,0.7789398507265608,-0.4010918774753095,0.6097990885952809,-0.35130196153152304,0.18869668561377229,4.58
LEN,2026-09-01,-0.19963960649316692,0.3734676208920046,0.24616686995217688,0.8707839935852149,-0.5167694813879441,0.7090530215227377,-1.437521273951573,0.29433863823884887,2.32
LTC,2026-09-01,0.09762736540253747,0.22181192334901745,0.07537801041562188,0.8017904186058429,-0.36125279375682395,0.10032199288221362,0.5007907894129463,0.04718122399641966,5.61
LYV,2026-09-01,0.13401408590917585,0.30933055200097315,0.1414919701597752,0.4492411492849356,-0.3045150922547834,0.42088709842443406,0.6759409511532576,-0.14385159381420354,0.0
MAR,2026-09-01,0.016084289520859718,0.2746211052641395,0.1738310397933556,0.8295076275141237,-0.446541426463125,0.4576080377540255,0.22525795396745169,-0.16868081024692316,0.83
MDLZ,2026-09-01,0.0853073409448939,0.2504900300887797,0.10498054896356776,0.6415820459605603,-0.45531168540769,0.16133941261691315,0.2680886127088746,-0.05476488342827546,3.34
OSIS,2026-09-01,-0.2819495253320339,0.45563798586618415,0.11287123590975169,0.5570737081124509,-0.3034044894032471,0.36920879911541965,-1.1991594574059257,0.1713284173411035,0.0
PODD,2026-09-01,-0.38811809670776654,0.5355398274730592,0.09942578042475615,0.6491582252835661,-0.40680613181669945,0.22210919733023957,-1.821014358274013,0.23404539762171073,0.0
PRVA,2026-09-01,-0.13703703819987723,0.30814445835958487,0.16701189210812353,0.5253553909774593,-0.2644678566788754,0.43159491888851714,-0.7807531767985723,-0.14176289940913078,0.0
RELY,2026-09-01,0.5371329575662716,0.46965175456723907,0.13538144750990228,0.5094559340524026,-0.35618228493157467,0.42549452675643484,2.020679817790632,-0.26377641163218657,0.0
ROP,2026-09-01,0.1842540625450504,0.2903518032521453,0.07175911222567093,0.7304383906631302,-0.5217706232017452,0.12408480875088583,1.3630523283832394,-0.05780890368382252,0.85
RS,2026-09-01,0.2605977797360437,0.2726953194175712,0.14097149218145177,0.7911406759824534,-0.3398470198795418,0.41402615229881545,1.7637873398293706,-0.2612523905775954,1.29
SPGI,2026-09-01,0.035930881186245545,0.29137873287143456,0.11358693438941822,0.8648644520517722,-0.41023556559633834,0.2537959179501814,0.28722128161086485,0.0346260422769048,0.88
TFIN,2026-09-01,0.15003250119565825,0.3664942263548083,0.19897298423501028,0.7075032957484124,-0.36684220087192604,0.5318224983779096,1.4056233269137963,-0.33846699911164324,0.0
UGI,2026-09-01,0.07418184259454685,0.2730520915224198,0.06000141155976939,0.4778546733459587,-0.36275107275726126,0.0762169505981748,0.31343077334037156,0.06443257732117735,3.95
UTHR,2026-09-01,0.050019357910045414,0.32686283196569554,0.03890304872513724,0.3638472215252668,-0.3279099709796923,0.09043019869144531,0.3617310750211139,-0.050863180133945196,0.0
VRSN,2026-09-01,0.2298568039686093,0.3196873598623805,0.04370418982143356,0.5127464005080095,-0.3788453442479225,0.055620447329810044,1.7502633686158584,-0.20676914496534782,1.11
ADBE,2026-09-01,0.07417988476798287,0.4670136033658056,0.028009288575277,0.7940681553091046,-0.500681032642335,0.05547553331859637,0.5639756088259097,0.17208252310343408,0.0
AIR,2026-09-01,0.06508727072740084,0.5186442083090105,0.2043376262396551,0.7124960565252187,-0.5039429639601504,0.6263122027779762,0.6570474994911064,-0.2719549648027435,0.0
