ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
HASI,2022-10-31,-0.33172526091532417,0.6269743583923548,0.379685025005059,0.9999999999999998,-0.4029624721174569,0.5845173602868033,-6.631845523349791,0.14027476279572804,0.3460200896766371,1,5.13
HII,2022-10-31,0.2098680789639049,0.25388567367847253,0.41286215460431547,1.0,-0.3780238541999466,0.6034092729094865,13.517992857422117,0.0895929226066523,-0.14047465854800512,0,1.46
IBOC,2022-10-31,0.22319057748519766,0.26072452325223927,0.472068784782862,0.9999999999999999,-0.36563436079131517,0.6940792281811514,15.270074816178845,0.06455254745294303,-0.040176479800972165,0,2.0
LEG,2022-10-31,-0.09841731235259366,0.340507898048484,0.4922340451310193,1.0,-0.32896791206247994,0.7525825922874725,-0.058443976036489556,0.04603784536953537,0.11319414359471813,1,1.66
LOW,2022-10-31,-0.02234575085136603,0.33594925146318255,0.4946296527492203,1.0,-0.3740450744071482,0.7482216420054996,1.199709501837986,0.07009414740061459,0.0658619840582152,0,1.87
MS,2022-10-31,4.244089180960309e-05,0.31723875294353043,0.5779274827820144,1.0,-0.5603755897525651,0.8693869671444262,3.1835266521251135,0.04643353179023446,0.1858784275586023,1,2.17
PCAR,2022-10-31,0.14679456055167162,0.27708628427907056,0.529307822206029,1.0,-0.4076307239711769,0.7866727719407464,10.337649936878858,0.11962221796834749,0.16585260575502314,1,1.12
PEG,2022-10-31,-0.1683185429040367,0.26985901280437685,0.4433895672502803,1.0,-0.39206537330222124,0.6316428751538521,-10.751223772729336,0.1870852547704961,0.09127690998560312,0,3.25
PENN,2022-10-31,-0.1409291585052802,0.6170951789688162,0.5156012892784215,1.0,-0.32534961339167673,0.804255293948738,-0.09848111470156126,0.3997633159406595,0.10379679050993584,0,0.0
PJT,2022-10-31,0.12773742970633495,0.2863851157284138,0.3433520719471185,1.0,-0.22071713249410674,0.5068126038830899,8.180350357386473,0.08184195361469881,0.10866747356973805,1,0.55
POWL,2022-10-31,0.27019004337693864,0.45068845630647225,0.3772246556507509,0.9999999999999999,-0.3989795828721736,0.5610845542858615,11.099914598906052,0.012774180451001094,0.5210079081812357,1,0.3
PYPL,2022-10-31,-0.07860214519850961,0.5387811734365977,0.48709819819055367,1.0,-0.4325983703563317,0.7639813173569497,0.6205534867017872,-0.05791801473496616,-0.03489347998734771,0,0.96
RMBS,2022-10-31,0.14895237513950899,0.39517514976617096,0.5076826343879172,1.0,-0.28635653912662695,0.7883018676944992,9.277792849110895,0.12136330795441341,0.31278725398385576,1,0.0
UFCS,2022-10-31,-0.08206950549668368,0.5598386386765384,0.14310550955563303,0.5799993216373355,-1.0,0.20914568761726252,0.4912296063098419,-0.08295325556866218,0.20629075669153174,1,1.77
VLY,2022-10-31,0.00891414640025201,0.31610462940822076,0.5548745455537215,0.9999999999999999,-0.4577538799301866,0.82331671621099,1.781766169446648,0.1681512741939516,0.013627790273990414,0,3.59
AHH,2022-10-31,-0.1032351715770139,0.30925406419811574,0.5374293357111416,0.9999999999999998,-0.489792326649353,0.8042749801994727,-4.777833438413507,0.3398160574793443,0.09653849915485113,0,8.25
CAKE,2022-10-31,-0.039613695240226954,0.5600801652448134,0.44481245537355785,1.0,-0.21566838088470638,0.6961632602468716,1.8265550110748268,0.35547644003960854,0.11380908154160296,1,1.9
CYTK,2022-10-31,0.09149999618530269,0.6754441536876797,0.2475399080378241,1.0,-0.13288515434998882,0.39674933882908736,4.868303566488426,-0.39361812273668084,0.010628042853296105,0,0.0
DAL,2022-10-31,-0.21730118028542345,0.4665309989883363,0.507246850274731,1.0,-0.38962695616808973,0.7786227681948205,-6.220527723489722,0.5775791266501635,0.1352678443626466,1,1.05
DLR,2022-10-31,-0.2811812644499283,0.3476037985745046,0.4311192131842076,1.0,-0.4503936706736217,0.6347635511603928,-14.891988597412421,0.3593406931828129,0.15245301797181576,1,3.19
EFX,2022-10-31,-0.16979293836960008,0.36318428094396304,0.5012122708142595,1.0,-0.38379805449381416,0.7555095082949395,-6.356149832169202,0.13990697707771726,0.288322849878051,1,0.92
FBP,2022-10-31,0.15585368605914107,0.3304362144913887,0.4945423535428277,1.0,-0.3084498338494659,0.7435200731652172,9.2539492282477,0.10432615253498345,-0.12936192838999794,0,3.32
GILD,2022-10-31,0.3316974917749047,0.29932949801461317,0.33458759498314256,1.0,-0.2957964987712098,0.48304900666003825,17.236500870327845,0.17608818977360075,0.0696793597653591,0,2.62
GKOS,2022-10-31,0.16062922999260043,0.5560981815817897,0.3904073348445883,1.0,-0.2697304430503428,0.6091339395426164,7.050767417024494,-0.13256235164714003,-0.1434509619377543,0,0.0
GPI,2022-10-31,-0.0599402199218958,0.48038938646537616,0.4380183407408678,1.0,-0.23535313944399197,0.6643449529019826,1.8548776094796195,0.3445589991384056,0.22766583850050626,1,0.5
HLT,2022-10-31,-0.08991187241886855,0.3914773592251672,0.5007814831242843,1.0,-0.3812367477288082,0.7749983870217608,-3.946050903253432,0.3335581869591401,0.0835253507506436,0,0.2
IPGP,2022-10-31,-0.1980902086984383,0.4150273067161822,0.506954287551956,1.0,-0.32812560690666204,0.7736051418096946,-2.0971217702736977,0.09706140484654346,0.26461914812031984,1,0.0
IRDM,2022-10-31,0.4137174299948203,0.3659054466844535,0.4112423818911144,0.622584688539883,-1.0,0.6304997437837428,17.37783441191396,-0.08970636852526048,0.18457236990778358,1,3.23
JBHT,2022-10-31,-0.004867356022358327,0.3361580274166319,0.48340944125720675,0.9999999999999998,-0.3307355612178141,0.729757459921892,1.6265108301574192,0.15354871430752193,0.12952516577560136,1,0.86
JCI,2022-10-31,-0.052313073399364085,0.34898729478071866,0.5014270244838587,1.0,-0.35279980920832194,0.756768553866715,0.4750432508546826,0.32615085752952955,0.18463239506992057,1,1.44
KMI,2022-10-31,0.0006670164289288572,0.30075212041097527,0.4445826432138893,0.8961339716013089,-1.0,0.6690325905629901,2.7540360784225064,0.15839830296858937,0.051076521147284004,0,4.29
LGND,2022-10-31,-0.06166368141512513,0.4987787394859226,0.46552093083114804,1.0,-0.2928954846588363,0.7189520259820085,0.14268969021649125,0.04796562577383967,0.3069988990442094,1,0.0
MCD,2022-10-31,0.1212101250090798,0.21302463044622616,0.4022842347230614,1.0,-0.2661382314392944,0.5672125561611939,8.380441866101076,0.227426729451084,-0.017541728666154,0,2.41
NWN,2022-10-31,0.03727945207788741,0.2653515649017463,0.3232731776210381,0.9999999999999998,-0.36249413883315657,0.4451914239004521,2.5395124103335713,0.19260885029789576,0.05756938806344647,0,4.19
OXY,2022-10-31,0.23031113982485607,0.5178837223043405,0.2973991644714076,0.79852643226038,-1.0,0.46707155569351816,10.647703984821275,0.00020326237886625353,-0.08239730949081303,0,2.22
PK,2022-10-31,-0.32783935923379814,0.47198949933168993,0.5285600762356824,0.9999999999999999,-0.4117650149482823,0.8155784510983624,-11.817154607244905,0.660906112391696,0.16657717374248848,1,8.97
PNW,2022-10-31,-0.04643481136678662,0.2639473579171913,0.3737206301540241,0.9999999999999999,-0.4262543936863666,0.5183964315763137,-0.9513492421862774,0.13273328283226848,0.11757154225372912,1,4.08
PSTG,2022-10-31,0.05612598684242731,0.48140312289413023,0.4268970262406374,1.0,-0.30110269498163283,0.6735023225870184,3.572449242744809,0.14286848785213102,-0.040067577299847446,0,0.0
REZI,2022-10-31,-0.00042311984292420224,0.44967276371941617,0.5395811363933395,1.0,-0.35444945520539317,0.8249023398848128,3.5145477681202015,0.34526131302160634,-0.12955280520752332,0,0.0
RL,2022-10-31,-0.10925137212539293,0.43103413212590275,0.5225282638969732,1.0,-0.32997636450042056,0.8050586350159904,-2.0188657783409734,0.24253723133765037,0.3126405723941983,1,1.0
RYN,2022-10-31,-0.1941300754251305,0.312239140223608,0.5190419894908116,0.9999999999999998,-0.447541476466999,0.7787620650510161,-10.555089281023792,0.44942819177026616,0.08435489178112898,0,4.86
TXN,2022-10-31,-0.049001153730737435,0.3215580226751119,0.5022280910706926,1.0,-0.36106302686544983,0.7654701940136734,-0.5460241097233843,0.11251566453725681,0.11237373204531942,1,3.01
WABC,2022-10-31,0.09021349991239647,0.22579017357784806,0.36351620036936827,0.9999999999999999,-0.30403036522712423,0.5182032073504252,6.299341893630135,0.2851106628291681,-0.11285429006231362,0,3.75
WAL,2022-10-31,-0.14931663478909551,0.4143381300598088,0.547782616600304,1.0,-0.4433778215104714,0.8311034677919031,-2.7893995709352604,0.1375665247418294,0.14940476305963302,1,1.87
WEN,2022-10-31,0.09543751458937755,0.36740707781640286,0.4220216437838299,1.0,-0.14958646113384605,0.6450082840654937,4.208377860817985,0.11933926915923432,0.07453122049006566,0,6.68
ALEX,2022-10-31,-0.04900867338668691,0.2946825228999598,0.5514153994882989,1.0,-0.5055001006059543,0.8205642067646207,-2.122425337913004,0.3706203516381458,0.06177305007565548,0,4.94
ALG,2022-10-31,0.1967289473661713,0.3027734471131676,0.48630457839246827,0.7540515834130399,-1.0,0.7350472749516813,11.043582462857085,0.2361618267216049,0.057928906981866146,0,0.66
AMD,2022-10-31,-0.3409414771924798,0.6061330594169678,0.527190412886977,1.0,-0.4204349336056016,0.8157265390052896,-6.81123600629212,0.189494571201281,0.22992947221435822,1,0.0
ARR,2022-10-31,-0.22565985500487973,0.47681540011075024,0.3937911148446727,1.0,-0.3225139643489149,0.5866637183733894,-5.79426218442916,0.43144104286214857,0.22279796353340664,1,15.94
BDC,2022-10-31,0.3333779965868646,0.39400932750354806,0.5457609105888483,0.9999999999999999,-0.3228562756379164,0.8284429351517044,13.69420558579541,-0.031411677820279205,0.1563912922933841,1,0.17
CE,2022-10-31,-0.35212047301057015,0.4167273932277986,0.5548112256283172,0.9999999999999999,-0.510054565644622,0.8374978939196639,-13.978644005007698,0.5194308796146276,0.27593663057973694,1,0.27
CF,2022-10-31,0.0640892617550124,0.5131065271297641,0.25589344749969084,0.845156453416053,-1.0,0.3984318899406773,5.174274211169966,0.05237677360961235,-0.19813657292112985,0,2.46
CG,2022-10-31,-0.2547962876080324,0.46675283972237697,0.5758841249036166,1.0,-0.3971606990903174,0.8795030693693504,-6.027017528771696,0.3746919453456803,0.25854955929744217,1,2.16
CNR,2022-10-31,0.3054718899006381,0.662038404865508,0.23225427879037722,1.0,-0.30965635120778406,0.3641093798455727,9.707791141709624,-0.42590811503117343,-0.030085756460927926,0,0.43
CRC,2022-10-31,0.10044965327847732,0.48079231855781324,0.355918742716494,0.8250609972073522,-1.0,0.5537012037000736,5.956500840815762,0.1570930334771442,0.009646279683787506,0,3.48
CTVA,2022-10-31,0.14696219060537574,0.31495227481034344,0.41213611002011435,1.0,-0.4445027385777854,0.6195945480707058,7.792206842262543,0.1248411905770086,-0.014405497773902542,0,1.03
CUBE,2022-10-31,-0.0793436922423636,0.3250753702362768,0.4574047650079779,0.9999999999999999,-0.3849557490920387,0.6806652912531103,-3.8593046649680325,0.18098472762369444,0.11416004868177432,1,5.72
DOCU,2022-10-31,-0.4245890179622519,0.7911197114952945,0.4653081472805038,0.9999999999999999,-0.34439593651573314,0.7335860213633622,-7.110049972080915,0.17789605008476994,0.29326309489929003,1,0.0
DVA,2022-10-31,-0.3208371894304143,0.5461275132358594,0.11266581594933041,0.6243231283361883,-1.0,0.1816985999240552,-9.025038941949948,0.15913743077851972,0.16838482407717237,1,0.0
FN,2022-10-31,0.22183066198587031,0.42820484317832835,0.45046111325872573,1.0,-0.2808976989577153,0.6900935266973349,7.334117428920349,0.17771466272405034,0.16486047250603775,1,0.0
HIG,2022-10-31,0.036209424766196374,0.2755694809324182,0.5019014166600195,0.9999999999999998,-0.39878327202027447,0.7356830932800288,3.748698405939852,0.25712388504420125,0.08280205985723854,0,1.74
JAZZ,2022-10-31,-0.0794494488128672,0.3060646267252971,0.3929177207402197,1.0,-0.28989166160277097,0.5969224513217328,-4.384627652154958,0.2433870574988305,0.0948576253177551,0,0.0
K,2022-10-31,0.1673553827348775,0.21319026187917192,0.2069461937506138,1.0,-0.16173078038572536,0.2700844289091898,10.694003071283271,0.056503939792084346,-0.09712814867612984,0,0.0278
MCRI,2022-10-31,0.1114069935837938,0.45112036587740645,0.4091421706384555,1.0,-0.28079678556362814,0.6399247199324875,6.1210981549794745,0.5510855127972287,-0.03433445009609015,0,1.28
MPC,2022-10-31,0.2412691315384594,0.40108842861916455,0.373857348203574,0.9095515083636063,-1.0,0.5793918883733633,12.53353827947907,-0.03832823333464108,0.14467440085602867,1,2.26
NFG,2022-10-31,-0.0403827730648173,0.28125478208013005,0.4519307096083157,1.0,-0.47552337131023537,0.6617869498375226,-0.22605090546499035,0.19492905205524236,-0.13010839528471962,0,2.74
PCG,2022-10-31,0.1737421115929123,0.3698125419164391,0.4385764013341182,1.0,-0.5252824088838498,0.660931735157039,8.583123384443097,0.17415184722995725,0.0486391691837843,0,1.27
RBC,2022-10-31,0.4803538413879169,0.3881452882202579,0.46751408953405793,1.0,-0.2720717943532192,0.7073337879251935,18.447757780974207,-0.04318216520876739,-0.022511064073842846,0,0.0
SIG,2022-10-31,-0.10899037070684403,0.6800029467603119,0.4258248354434347,1.0,-0.31148197078636597,0.6666230354843761,1.1504744956053794,0.2505224556224631,0.18615239228304747,1,1.42
TEL,2022-10-31,-0.028904490804767535,0.33090134252652614,0.5933869536878206,1.0,-0.4525038556361634,0.9005672604072221,0.7446091589864676,0.20020875034535812,0.052729157280631433,0,1.25
VCTR,2022-10-31,0.05694937455543592,0.4018612522938741,0.501418459831297,1.0,-0.4304305655794457,0.7600889585382478,5.067185211289901,0.31804330101000944,0.039133627013329675,0,2.88
VTRS,2022-10-31,-0.004411104694045154,0.35211078066884444,0.42250873166820707,1.0,-0.43292354308971376,0.6292254643591288,1.4978839246854563,0.3262121530158477,0.21602841437840115,1,3.81
VZ,2022-10-31,-0.18427232104187796,0.23912780035596606,0.27225196320677325,1.0,-0.2379799266295627,0.39065158381231824,-11.319180001785531,0.18060948697721546,0.11918442835693333,1,6.8
ACAD,2022-10-31,-0.19081266437162203,0.7733006997997192,0.1943754921173711,1.0,-0.10788891528630201,0.31604207586602573,0.516058794596497,-0.03678519620533738,0.1931178081666569,1,0.0
AR,2022-10-31,-0.015574699380050294,0.6630318673569594,0.3182164237956595,0.9177070590462724,-1.0,0.48855522617604263,3.618222338334593,0.2414725979379203,-0.15789085941381498,0,0.0
AROC,2022-10-31,-0.11380293037073641,0.4039984253307616,0.3735245382279349,0.8564776330976224,-1.0,0.572724736593975,-2.820587724568666,0.3982554515909582,0.33386345705375253,1,3.22
ASB,2022-10-31,0.23045509593837354,0.2980590168625923,0.5153810415474309,1.0,-0.4461701860278308,0.7650332115178478,12.841306831091638,0.1594410597092556,-0.06401987809659038,0,3.58
AZO,2022-10-31,0.281633683694541,0.30983166838914566,0.35268662023510816,1.0,-0.29479620255992955,0.520037460614275,14.513201232276035,0.059898320818311035,-0.03666133485287726,0,0.0
CENX,2022-10-31,-0.5284499636275226,0.9675509049117971,0.3824039780751913,0.8097594659194701,-1.0,0.5941274486782688,-10.032903073974106,1.3370674973655956,0.5633028301340872,1,0.0
CLF,2022-10-31,-0.5036301210069489,0.6090840883195415,0.43043019928179344,1.0,-0.4528470586485792,0.6609956179697815,-15.083079308291232,0.5475945546790135,0.5112580777091195,1,0.0
CNMD,2022-10-31,-0.40414420837872433,0.45349855969456604,0.4895189904386097,1.0,-0.42898961363786403,0.74714641778261,-15.88699874967483,0.4621794108679803,0.20723644885354975,1,1.81
CPF,2022-10-31,-0.1506226941044293,0.31054998205412626,0.40893829159365835,0.8130068188988043,-1.0,0.610563351526179,-5.9844463762868285,0.12111954800886882,0.15452457961210186,1,3.48
CUZ,2022-10-31,-0.3235377114735367,0.31198199478107846,0.5282953015407706,1.0,-0.49346757535085106,0.7884535557515655,-18.485708621570126,0.43781403661662244,0.1624985841292047,1,4.81
CVCO,2022-10-31,-0.08074460018761298,0.4938254968383151,0.4858311782888453,0.9999999999999999,-0.3156080503569737,0.7446927792138871,0.6581791605591095,0.19483235421566714,0.15908496555743235,1,0.0
CVI,2022-10-31,0.4573565600049323,0.6979759309669706,0.27995210123373704,1.0,-0.2832001289561962,0.43574626095549573,15.287776437299936,-0.046395137022645416,-0.11398816706974413,0,7.73
CXM,2022-10-31,-0.3178466287789783,0.627756064948116,0.41530298032237417,0.9999999999999999,-0.312196524685212,0.657678254114354,-7.316462810164718,0.3165852647681644,0.081776672778197,0,0.0
FTNT,2022-10-31,-0.0025477246548226695,0.5002069189845055,0.4276801891057459,0.9999999999999999,-0.1972046505221618,0.6590422309618555,1.6968168224465419,0.2634486430203433,-0.05696727404350521,0,0.0
GRMN,2022-10-31,-0.19990140662552824,0.3338920107182247,0.5011451739120666,0.9999999999999999,-0.3206242331665581,0.7591515016328163,-8.379261306038524,0.36686822551840514,0.12736063187769686,1,1.69
GTY,2022-10-31,0.21673933995274597,0.26656089469201305,0.41008662063629386,1.0,-0.33890155748362405,0.6005143556178395,12.218459240134331,0.11710371073851344,0.16335458420396143,1,6.86
HALO,2022-10-31,0.16780661888200665,0.3803479945873768,0.4056796370745676,1.0,-0.2639490757733825,0.6270120809999203,9.056871477449002,0.1721069014537434,0.09045409063799015,0,0.0
HGV,2022-10-31,-0.13320076691677496,0.44394114105309884,0.5083913252442764,1.0,-0.38434760722978195,0.7877624982529567,-4.554458042150142,0.48950079041228456,0.22688530615786406,1,0.0
LKQ,2022-10-31,0.1055885876376621,0.3077610492580021,0.5694694150884103,1.0,-0.4102785231895512,0.8568753838767481,7.606706358433772,0.19072028663213547,0.07417504044693757,0,3.64
MHK,2022-10-31,-0.38128509613664874,0.42970869668116307,0.4733261617883895,0.9999999999999999,-0.40250975811809414,0.7206621955071023,-12.963385211032538,0.44142437428855597,0.24720262808174553,1,0.0
MPW,2022-10-31,-0.3653605395480036,0.3859586086469911,0.3453450233698944,0.9999999999999999,-0.3024933001717405,0.5067812680027127,-16.266693677714734,0.3545451723425104,0.1590651669286548,1,6.62
NI,2022-10-31,-0.09738362678757095,0.2797614021555494,0.4223910203459385,1.0,-0.4196758658840801,0.5958331197407402,-5.006786007697174,0.15827691896065466,0.07629836015773128,0,2.7
NX,2022-10-31,0.13921184555761856,0.4206890384877064,0.4604193895531344,1.0,-0.2738466013333221,0.6813062033950277,7.334344758866332,0.22183507281490888,0.16644978274854794,1,1.94
PLMR,2022-10-31,0.5778644448231927,0.4810095188203256,0.379607237097674,0.6160623169415564,-1.0,0.5738644964516073,18.15590784531064,-0.4053099723763557,-0.44636458509681065,0,0.0
RUSHA,2022-10-31,-0.04981446070250328,0.31501442026436116,0.48222528441792173,1.0,-0.27944317016236714,0.7140310627267922,0.6749429052295379,0.2523171825831818,0.08324711041732225,0,1.31
TDC,2022-10-31,-0.23658773955592982,0.3878645696235856,0.43652538329982077,1.0,-0.29553727240945277,0.6777842172613207,-9.449133683762534,0.2725106549110484,0.11038080543451001,1,0.0
TGTX,2022-10-31,-0.2208834892735574,1.0815628531745063,0.34071341463318455,1.0,-0.2606814158424845,0.5390700007370803,1.683061649709379,-0.08635741317820522,1.2459126784894226,1,0.0
TILE,2022-10-31,-0.11706113094451054,0.46145962698368514,0.4619386253848915,0.9999999999999998,-0.376874674785201,0.6966370405977722,-2.0706020254089252,0.5349641283916347,0.019965087511278012,0,0.27
VRTX,2022-10-31,0.159377269455113,0.37903626974230403,0.3530696865352527,1.0,-0.21571811086787088,0.5243410263630045,7.070139857272061,-0.0002856777057123061,0.035022176336480304,0,0.0
ADEA,2022-10-31,0.6279795719286165,0.5359117056709775,0.36027010267112874,0.5739278818239308,-1.0,0.5540074809183082,17.32127502776496,0.7000328101295256,0.0705257096030193,0,1.11
AFL,2022-10-31,0.13952347554686595,0.24235127119317362,0.5344264397345271,0.9999999999999999,-0.45180814471619424,0.7846073226114693,10.245499536819938,0.14546129741763125,0.13710425661156012,1,2.21
AIN,2022-10-31,0.15842211624187197,0.2978265691740911,0.5301846669019623,0.7994254785886358,-1.0,0.7903899101351056,9.880233336190537,0.12462732368620322,0.22436336383121003,1,2.03
AL,2022-10-31,-0.12187784766854926,0.44916786192578917,0.5266096880367184,0.8181475389384311,-1.0,0.8129141329105629,-2.5258071065796317,0.340924258167115,0.26460786839663086,1,1.37
AMH,2022-10-31,-0.15742419744325098,0.2850862660684551,0.44864006905768294,1.0,-0.4057028791941008,0.668746370893048,-10.261645299139188,0.14182234206652322,0.08758828838519239,0,3.79
AORT,2022-10-31,-0.4515970693752829,0.6399156914098347,0.3296357538788503,1.0,-0.4224701344668463,0.5055781515165201,-12.025967723705168,0.08919159074986782,0.16614734205501736,1,0.0
BK,2022-10-31,-0.005971870067108198,0.31033240518154726,0.5357160269250177,1.0,-0.5039751428947498,0.7981340007033081,2.17337083454507,0.16826614837308107,0.19205033212505906,1,1.77
BRC,2022-10-31,0.009614667813901967,0.2801942015765698,0.4933454645130727,1.0,-0.4125341435092477,0.736173738617165,2.944912384228466,0.14700021649866912,0.1574061957056494,1,1.18
CRVL,2022-10-31,0.05208865299422327,0.30656763880156224,0.42142188875228453,1.0000000000000002,-0.2694836381369698,0.6197332575115007,4.185176449392497,0.2690026784437195,0.10454944777994046,0,0.0
DXCM,2022-10-31,0.2218512963449064,0.6173954918897068,0.41881833754080094,1.0,-0.25877338298632047,0.6426551441622648,6.71929725002315,0.6049493096871927,-0.10507837122541452,0,0.0
EFC,2022-10-31,-0.14380825983084033,0.4036677131783701,0.45024082085242584,1.0,-0.3717023389441049,0.6764685383914474,-3.400930321100695,0.45353460428243453,0.07333888671741351,0,11.43
FBIN,2022-10-31,-0.17729692853296142,0.41237396062932513,0.5533607356475732,1.0,-0.42257775122234986,0.837057790689646,-4.438888947739243,0.36571950717267954,0.23661221060120274,1,1.89
FHN,2022-10-31,0.11916240722562121,0.15762749626099387,0.38323818368869234,0.6045369861143234,-0.9999999999999999,0.5835441510700543,11.106411241744627,0.026377736382980355,0.02076541518969577,0,2.42
HRMY,2022-10-31,0.3986013871215903,0.5549680686244233,0.23189632494596085,1.0,-0.16484489443961442,0.360085049793156,6.347415382572818,0.11351293426125653,-0.04898134934987586,0,0.0
IDXX,2022-10-31,-0.1749701813799509,0.4125177984208512,0.4586497163948755,0.9999999999999999,-0.3081036975863974,0.7044119888200272,-5.262970701028445,0.3456345519411743,0.30238660693886077,1,0.0
KMPR,2022-10-31,-0.06640345893027899,0.39854896641102483,0.4410768796561923,1.0,-0.3492085264284287,0.6502449111235771,3.3931917295959746,0.22152243702482177,0.2510936818520185,1,3.22
KNSL,2022-10-31,0.4457183244582523,0.40941237441008094,0.3624342490206891,1.0,-0.2509923336485089,0.5345270100550373,15.29706131217133,0.05712478578700275,-0.09512307405068221,0,0.17
MMSI,2022-10-31,0.07436329242272777,0.36102755955151683,0.5043902543340643,0.9999999999999999,-0.4231316023965913,0.7672922793866279,5.982085023319444,0.2722701749265405,0.06096527379907968,0,0.0
NDAQ,2022-10-31,0.19144132575847905,0.28928253469479787,0.506673604995812,1.0,-0.39423842179828905,0.767398751543016,10.932300133072399,-0.00031665995318863605,-0.021672687016269232,0,1.08
PH,2022-10-31,0.06146693519133084,0.3358870605675689,0.5884308697382317,0.9999999999999999,-0.4971469690166467,0.878627857939964,5.123204847652988,0.2657453409085182,0.12499356140740236,1,0.79
PII,2022-10-31,-0.0007754913343970271,0.45458833971611756,0.49121808367464503,1.0,-0.368503603750234,0.7534226766287396,4.579157491019116,0.0016872412213225774,0.14282245561241036,1,3.64
PRSU,2022-10-31,0.17122208195582878,0.4720290209721556,0.45874807918117927,1.0,-0.2846413931658667,0.6995468314518271,6.213356327513945,0.1605713717950369,-0.23518185763129174,0,0.0
SABR,2022-10-31,-0.37860965714032757,0.7575189641308502,0.445760430856228,0.7260019744661401,-0.9999999999999998,0.6991678740064186,-9.270993693283573,0.721493213211255,0.26663172283144543,1,0.0
SLB,2022-10-31,0.30661788190223693,0.5465229475747749,0.3234440671460314,0.909192317822513,-1.0,0.5002256038459727,10.79447509000965,0.4000775893303683,0.14079596231871694,1,2.57
SPNT,2022-10-31,0.0974359283681352,0.46133328763223824,0.28898801512690825,0.5953747233209555,-1.0,0.42031339971948545,2.6073072084044586,0.4792000016126806,0.24204610521571834,1,0.0
SWK,2022-10-31,-0.36816429199311607,0.46271131726546094,0.41731915377546747,1.0,-0.3185092297036328,0.6278704100882989,-12.14008656348393,0.45632681713904766,0.16359570500846898,1,4.07
THG,2022-10-31,0.004781727375924749,0.2732039954616242,0.39767181254331047,1.0,-0.25273775190040804,0.5738796504852948,1.5838223636924704,0.25139871192309315,-0.0637241668034143,0,2.15
TKO,2022-10-31,0.315900629313995,0.29017369575270546,0.316296865264407,1.0,-0.27596758059789617,0.48550680925398887,17.82383190923512,-0.08826121671504283,0.0943050218748912,0,1.54
VIRT,2022-10-31,-0.20597257760563115,0.30414032793476437,0.34505855964432436,1.0,-0.32388088588792063,0.5239668910915292,-11.082419325893778,0.36976760891508365,-0.13247748081967525,0,2.95
ARLO,2022-10-31,-0.3456162426612821,0.5138621838760458,0.474749909722102,0.7105546454690889,-1.0,0.7396756241376811,-10.535864837700437,0.5750996186325343,-0.23874269223802336,0,0.0
ASIX,2022-10-31,-0.21838448034921343,0.47698554625441536,0.510384190590292,0.9999999999999999,-0.439854752035051,0.7762324424097605,-4.629750285816469,0.4082215808352815,0.1758784330742431,1,3.52
AVNT,2022-10-31,-0.30081618865727033,0.4538935430670966,0.5354064318384156,0.9999999999999999,-0.4206656421224229,0.8047927425038159,-10.228518082737185,0.5690919610239953,0.20552420346732225,1,3.33
BLK,2022-10-31,0.03856120677503316,0.38259114751596757,0.5728796993281375,1.0,-0.5176983163437713,0.8605786016584025,3.5103030222663754,0.25330744453898524,0.15798179945257618,1,1.92
BLMN,2022-10-31,0.05935560275219487,0.5285500886558641,0.4775266538075201,0.9999999999999999,-0.2497520206843016,0.7439425473609698,5.1384323530818525,0.38131743770892046,0.05330736299251626,0,8.71
CALX,2022-10-31,0.7956596538308593,0.6327149713043125,0.4089578811195897,0.6912740478150297,-1.0,0.6438717827919808,17.850611980133735,-0.29349291213771267,-0.28942755052585745,0,0.0
CIEN,2022-10-31,-0.1493517961695725,0.39607126946749166,0.5023068976791187,1.0,-0.3570926954450064,0.769189875680575,-4.073624614070805,0.45159129176520596,0.10736964354184675,1,0.0
CRS,2022-10-31,0.006801411485131137,0.5073553190336408,0.49237964929882255,0.8130434584204025,-1.0,0.7470473737910022,1.863669666418231,0.3379870026362076,0.3219923552547105,1,0.25
CSX,2022-10-31,-0.15315132489534844,0.27632988411678466,0.5296299203870249,1.0,-0.5018534457617727,0.7860254954270621,-8.12708028375617,0.3225475687010796,0.06834266977238912,0,1.47
DIOD,2022-10-31,-0.06006559778432374,0.4590931147233773,0.5257257132283758,1.0,-0.3668031245639633,0.8126035947090152,1.1756089498504354,0.1823206967930242,0.2349980961695557,1,0.0
EEFT,2022-10-31,-0.32277307481259243,0.416749282232474,0.5090651333399645,1.0,-0.3396997019736151,0.7789843962695052,-12.425532201652059,0.5519454639632024,0.2814900692960408,1,0.0
ETN,2022-10-31,0.035348357495203375,0.298500961811461,0.557670324694663,1.0,-0.40986741012166855,0.8279573945742024,3.603931833627567,0.1789278138050575,0.08813410341597172,0,1.3
EXR,2022-10-31,-0.014052956791058224,0.3302194220728179,0.4461793554003316,1.0,-0.38865252576852505,0.6615046217102477,-1.1492573267337713,0.09092433268034616,-0.0967801305841407,0,4.75
HAE,2022-10-31,0.6851814561670397,0.3596603546291135,0.4225929180738874,1.0,-0.30203696741499536,0.6503933352296835,24.25200658070667,-0.2681969731247781,0.029272629854599552,0,0.0
